 Daily rainfall at station dr061003        1935      36
   1953    8   22     17.00
   1953    8   23       .00
   1953    8   24       .00
   1953    8   25       .00
   1953    8   26       .00
   1953    8   27       .00
   1953    8   28      1.50
   1953    8   29      6.40
   1953    8   30      3.00
   1953    8   31       .00
   1953    9    1       .00
   1953    9    2       .00
   1953    9    3       .00
   1953    9    4       .00
   1953    9    5       .00
   1953    9    6       .00
   1953    9    7       .00
   1953    9    8       .00
   1953    9    9       .00
   1953    9   10       .00
   1953    9   11     10.20
   1953    9   12       .00
   1953    9   13       .00
   1953    9   14       .00
   1953    9   15       .00
   1953    9   16      1.30
   1953    9   17       .00
   1953    9   18       .00
   1953    9   19       .00
   1953    9   20      3.80
   1953    9   21       .00
   1953    9   22       .00
   1953    9   23       .00
   1953    9   24       .00
   1953    9   25     19.80
   1953    9   26     14.70
   1953    9   27      2.30
   1953    9   28       .00
   1953    9   29       .00
   1953    9   30      1.80
   1953   10    1       .00
   1953   10    2       .00
   1953   10    3       .00
   1953   10    4      6.90
   1953   10    5       .00
   1953   10    6       .00
   1953   10    7     17.00
   1953   10    8      1.80
   1953   10    9       .00
   1953   10   10       .00
   1953   10   11       .00
   1953   10   12       .00
   1953   10   13      2.80
   1953   10   14       .00
   1953   10   15       .00
   1953   10   16     25.40
   1953   10   17       .00
   1953   10   18       .00
   1953   10   19       .00
   1953   10   20       .00
   1953   10   21      3.60
   1953   10   22       .00
   1953   10   23       .00
   1953   10   24       .00
   1953   10   25       .00
   1953   10   26       .00
   1953   10   27      1.50
   1953   10   28       .00
   1953   10   29       .00
   1953   10   30     20.30
   1953   10   31       .00
   1953   11    1       .00
   1953   11    2       .00
   1953   11    3       .00
   1953   11    4       .00
   1953   11    5       .00
   1953   11    6      8.90
   1953   11    7      2.30
   1953   11    8       .00
   1953   11    9       .00
   1953   11   10       .00
   1953   11   11       .00
   1953   11   12       .00
   1953   11   13       .00
   1953   11   14       .00
   1953   11   15       .00
   1953   11   16       .00
   1953   11   17       .00
   1953   11   18       .00
   1953   11   19       .00
   1953   11   20       .00
   1953   11   21       .00
   1953   11   22       .00
   1953   11   23       .00
   1953   11   24       .00
   1953   11   25       .00
   1953   11   26       .00
   1953   11   27     15.70
   1953   11   28       .00
   1953   11   29       .00
   1953   11   30       .00
   1953   12    1       .00
   1953   12    2       .00
   1953   12    3       .00
   1953   12    4      2.30
   1953   12    5       .00
   1953   12    6       .00
   1953   12    7       .00
   1953   12    8       .00
   1953   12    9       .00
   1953   12   10       .00
   1953   12   11       .00
   1953   12   12       .00
   1953   12   13       .00
   1953   12   14       .00
   1953   12   15       .00
   1953   12   16     17.80
   1953   12   17      3.00
   1953   12   18       .00
   1953   12   19       .00
   1953   12   20       .00
   1953   12   21      2.50
   1953   12   22       .80
   1953   12   23       .00
   1953   12   24      2.30
   1953   12   25       .00
   1953   12   26       .00
   1953   12   27       .00
   1953   12   28       .00
   1953   12   29       .00
   1953   12   30       .00
   1953   12   31       .00
   1954    1    1     15.50
   1954    1    2     14.50
   1954    1    3     71.40
   1954    1    4     14.70
   1954    1    5       .00
   1954    1    6       .00
   1954    1    7       .00
   1954    1    8       .00
   1954    1    9       .00
   1954    1   10       .00
   1954    1   11      4.10
   1954    1   12       .00
   1954    1   13       .00
   1954    1   14       .00
   1954    1   15       .00
   1954    1   16       .00
   1954    1   17       .00
   1954    1   18       .00
   1954    1   19       .00
   1954    1   20       .00
   1954    1   21       .00
   1954    1   22       .00
   1954    1   23       .00
   1954    1   24       .00
   1954    1   25       .00
   1954    1   26       .00
   1954    1   27       .00
   1954    1   28       .00
   1954    1   29       .50
   1954    1   30     14.70
   1954    1   31       .00
   1954    2    1     13.70
   1954    2    2       .00
   1954    2    3       .00
   1954    2    4      4.30
   1954    2    5       .00
   1954    2    6       .00
   1954    2    7       .00
   1954    2    8       .00
   1954    2    9      4.30
   1954    2   10     33.00
   1954    2   11     14.00
   1954    2   12       .00
   1954    2   13       .80
   1954    2   14      2.00
   1954    2   15      2.30
   1954    2   16    114.30
   1954    2   17     13.70
   1954    2   18       .00
   1954    2   19       .00
   1954    2   20       .00
   1954    2   21     54.59
   1954    2   22     93.50
   1954    2   23       .00
   1954    2   24       .00
   1954    2   25       .00
   1954    2   26       .00
   1954    2   27     54.90
   1954    2   28      4.30
   1954    3    1       .50
   1954    3    2       .00
   1954    3    3      5.60
   1954    3    4       .00
   1954    3    5       .00
   1954    3    6       .00
   1954    3    7       .00
   1954    3    8       .00
   1954    3    9       .00
   1954    3   10       .00
   1954    3   11       .00
   1954    3   12       .00
   1954    3   13       .00
   1954    3   14       .00
   1954    3   15       .00
   1954    3   16       .00
   1954    3   17       .00
   1954    3   18       .00
   1954    3   19       .00
   1954    3   20       .00
   1954    3   21       .00
   1954    3   22       .00
   1954    3   23       .00
   1954    3   24       .00
   1954    3   25       .00
   1954    3   26       .00
   1954    3   27       .00
   1954    3   28       .00
   1954    3   29       .00
   1954    3   30       .00
   1954    3   31      6.60
   1954    4    1       .00
   1954    4    2       .00
   1954    4    3       .00
   1954    4    4       .00
   1954    4    5       .00
   1954    4    6       .00
   1954    4    7       .00
   1954    4    8      5.80
   1954    4    9       .00
   1954    4   10       .00
   1954    4   11       .00
   1954    4   12       .00
   1954    4   13       .00
   1954    4   14       .00
   1954    4   15       .00
   1954    4   16       .00
   1954    4   17       .00
   1954    4   18       .00
   1954    4   19      8.40
   1954    4   20       .00
   1954    4   21      5.10
   1954    4   22       .00
   1954    4   23       .00
   1954    4   24       .00
   1954    4   25       .00
   1954    4   26      3.30
   1954    4   27       .00
   1954    4   28       .00
   1954    4   29       .00
   1954    4   30       .00
   1954    5    1       .00
   1954    5    2       .00
   1954    5    3       .00
   1954    5    4       .00
   1954    5    5       .00
   1954    5    6       .00
   1954    5    7       .00
   1954    5    8       .00
   1954    5    9       .00
   1954    5   10       .00
   1954    5   11      2.50
   1954    5   12       .00
   1954    5   13      3.30
   1954    5   14      3.80
   1954    5   15       .00
   1954    5   16      2.50
   1954    5   17       .00
   1954    5   18       .00
   1954    5   19       .00
   1954    5   20       .00
   1954    5   21       .00
   1954    5   22      2.80
   1954    5   23       .00
   1954    5   24       .00
   1954    5   25      7.10
   1954    5   26      2.80
   1954    5   27      1.80
   1954    5   28       .00
   1954    5   29       .00
   1954    5   30       .00
   1954    5   31       .00
   1954    6    1       .00
   1954    6    2       .00
   1954    6    3       .00
   1954    6    4     10.40
   1954    6    5      4.10
   1954    6    6       .00
   1954    6    7       .00
   1954    6    8       .00
   1954    6    9       .00
   1954    6   10       .00
   1954    6   11       .00
   1954    6   12       .00
   1954    6   13       .00
   1954    6   14       .00
   1954    6   15       .00
   1954    6   16       .00
   1954    6   17       .00
   1954    6   18       .00
   1954    6   19       .00
   1954    6   20       .00
   1954    6   21       .00
   1954    6   22       .00
   1954    6   23       .00
   1954    6   24       .00
   1954    6   25       .00
   1954    6   26       .00
   1954    6   27       .00
   1954    6   28       .00
   1954    6   29       .00
   1954    6   30       .00
   1954    7    1       .00
   1954    7    2       .00
   1954    7    3       .00
   1954    7    4       .00
   1954    7    5       .00
   1954    7    6       .00
   1954    7    7       .00
   1954    7    8      7.40
   1954    7    9      2.00
   1954    7   10     10.90
   1954    7   11     32.26
   1954    7   12     19.10
   1954    7   13      3.30
   1954    7   14     19.80
   1954    7   15      6.60
   1954    7   16      1.80
   1954    7   17      9.10
   1954    7   18       .00
   1954    7   19     14.20
   1954    7   20      3.30
   1954    7   21       .00
   1954    7   22       .00
   1954    7   23       .00
   1954    7   24       .00
   1954    7   25       .00
   1954    7   26       .00
   1954    7   27       .00
   1954    7   28       .00
   1954    7   29       .00
   1954    7   30       .00
   1954    7   31       .00
   1954    8    1       .00
   1954    8    2       .00
   1954    8    3     16.50
   1954    8    4      3.30
   1954    8    5       .00
   1954    8    6       .80
   1954    8    7       .00
   1954    8    8     10.20
   1954    8    9       .00
   1954    8   10       .00
   1954    8   11       .00
   1954    8   12       .00
   1954    8   13       .00
   1954    8   14       .00
   1954    8   15       .00
   1954    8   16       .00
   1954    8   17       .00
   1954    8   18       .00
   1954    8   19       .00
   1954    8   20       .00
   1954    8   21       .00
   1954    8   22       .00
   1954    8   23       .00
   1954    8   24       .00
   1954    8   25      1.00
   1954    8   26      1.00
   1954    8   27       .00
   1954    8   28       .00
   1954    8   29       .00
   1954    8   30      1.00
   1954    8   31       .00
   1954    9    1       .00
   1954    9    2       .00
   1954    9    3       .00
   1954    9    4       .00
   1954    9    5       .00
   1954    9    6      1.00
   1954    9    7       .00
   1954    9    8       .00
   1954    9    9       .00
   1954    9   10       .00
   1954    9   11       .00
   1954    9   12       .00
   1954    9   13       .30
   1954    9   14      2.80
   1954    9   15       .00
   1954    9   16       .30
   1954    9   17      6.40
   1954    9   18       .00
   1954    9   19       .00
   1954    9   20      2.80
   1954    9   21     18.80
   1954    9   22      5.10
   1954    9   23       .00
   1954    9   24       .00
   1954    9   25       .00
   1954    9   26       .00
   1954    9   27      2.30
   1954    9   28       .00
   1954    9   29       .00
   1954    9   30      4.80
   1954   10    1       .00
   1954   10    2       .00
   1954   10    3       .00
   1954   10    4       .00
   1954   10    5       .00
   1954   10    6       .00
   1954   10    7     16.30
   1954   10    8       .00
   1954   10    9       .00
   1954   10   10       .00
   1954   10   11       .00
   1954   10   12       .00
   1954   10   13       .00
   1954   10   14       .00
   1954   10   15     24.60
   1954   10   16     13.50
   1954   10   17     19.85
   1954   10   18     14.50
   1954   10   19      9.90
   1954   10   20       .00
   1954   10   21       .00
   1954   10   22       .00
   1954   10   23       .00
   1954   10   24       .00
   1954   10   25       .00
   1954   10   26      7.90
   1954   10   27     17.50
   1954   10   28     64.00
   1954   10   29     12.20
   1954   10   30       .00
   1954   10   31       .00
   1954   11    1       .00
   1954   11    2       .00
   1954   11    3     13.50
   1954   11    4     24.90
   1954   11    5     15.20
   1954   11    6       .00
   1954   11    7       .00
   1954   11    8      4.80
   1954   11    9     10.40
   1954   11   10       .00
   1954   11   11       .00
   1954   11   12       .00
   1954   11   13       .00
   1954   11   14     32.00
   1954   11   15       .00
   1954   11   16       .00
   1954   11   17       .00
   1954   11   18       .00
   1954   11   19       .00
   1954   11   20       .00
   1954   11   21       .00
   1954   11   22      7.40
   1954   11   23       .00
   1954   11   24     10.70
   1954   11   25       .00
   1954   11   26       .00
   1954   11   27       .00
   1954   11   28       .00
   1954   11   29       .00
   1954   11   30      8.40
   1954   12    1       .00
   1954   12    2       .00
   1954   12    3       .00
   1954   12    4       .00
   1954   12    5       .00
   1954   12    6     22.10
   1954   12    7       .00
   1954   12    8       .00
   1954   12    9       .00
   1954   12   10       .00
   1954   12   11       .00
   1954   12   12       .00
   1954   12   13       .00
   1954   12   14       .00
   1954   12   15       .00
   1954   12   16      8.10
   1954   12   17       .00
   1954   12   18       .00
   1954   12   19       .00
   1954   12   20     12.70
   1954   12   21       .00
   1954   12   22      4.10
   1954   12   23       .00
   1954   12   24       .00
   1954   12   25       .00
   1954   12   26       .00
   1954   12   27       .00
   1954   12   28       .00
   1954   12   29      1.80
   1954   12   30       .00
   1954   12   31       .00
   1955    1    1       .00
   1955    1    2       .00
   1955    1    3       .00
   1955    1    4       .00
   1955    1    5       .00
   1955    1    6      8.10
   1955    1    7       .80
   1955    1    8       .00
   1955    1    9       .00
   1955    1   10      1.80
   1955    1   11       .00
   1955    1   12      4.80
   1955    1   13      1.00
   1955    1   14      2.80
   1955    1   15      5.10
   1955    1   16       .00
   1955    1   17       .00
   1955    1   18       .00
   1955    1   19       .00
   1955    1   20      1.00
   1955    1   21      1.00
   1955    1   22       .00
   1955    1   23     99.10
   1955    1   24     15.70
   1955    1   25      6.60
   1955    1   26       .00
   1955    1   27      5.60
   1955    1   28       .00
   1955    1   29       .00
   1955    1   30       .00
   1955    1   31       .00
   1955    2    1       .00
   1955    2    2       .00
   1955    2    3     39.90
   1955    2    4      6.90
   1955    2    5       .00
   1955    2    6       .00
   1955    2    7       .00
   1955    2    8       .00
   1955    2    9       .00
   1955    2   10       .00
   1955    2   11       .00
   1955    2   12       .00
   1955    2   13       .00
   1955    2   14       .00
   1955    2   15     18.00
   1955    2   16     52.30
   1955    2   17     29.20
   1955    2   18       .00
   1955    2   19       .00
   1955    2   20       .00
   1955    2   21       .00
   1955    2   22      2.50
   1955    2   23      1.30
   1955    2   24     51.42
   1955    2   25     90.20
   1955    2   26     54.40
   1955    2   27     16.99
   1955    2   28     50.80
   1955    3    1      3.30
   1955    3    2       .00
   1955    3    3       .00
   1955    3    4       .00
   1955    3    5       .00
   1955    3    6      8.49
   1955    3    7     39.90
   1955    3    8      9.40
   1955    3    9       .00
   1955    3   10       .00
   1955    3   11       .00
   1955    3   12      2.00
   1955    3   13       .00
   1955    3   14       .00
   1955    3   15     74.20
   1955    3   16     21.10
   1955    3   17      5.30
   1955    3   18      4.10
   1955    3   19      2.80
   1955    3   20      1.28
   1955    3   21      3.80
   1955    3   22      5.10
   1955    3   23      3.30
   1955    3   24       .00
   1955    3   25      1.50
   1955    3   26       .80
   1955    3   27     35.88
   1955    3   28      4.80
   1955    3   29       .80
   1955    3   30       .00
   1955    3   31       .00
   1955    4    1       .00
   1955    4    2       .00
   1955    4    3       .00
   1955    4    4      6.90
   1955    4    5      1.80
   1955    4    6      7.60
   1955    4    7     13.20
   1955    4    8     32.30
   1955    4    9      4.60
   1955    4   10       .00
   1955    4   11     10.90
   1955    4   12      3.30
   1955    4   13       .80
   1955    4   14       .30
   1955    4   15       .00
   1955    4   16       .00
   1955    4   17       .00
   1955    4   18      4.30
   1955    4   19       .00
   1955    4   20       .00
   1955    4   21       .00
   1955    4   22       .00
   1955    4   23       .00
   1955    4   24       .00
   1955    4   25       .00
   1955    4   26      2.00
   1955    4   27       .00
   1955    4   28       .30
   1955    4   29      4.30
   1955    4   30      9.70
   1955    5    1     66.50
   1955    5    2       .30
   1955    5    3       .00
   1955    5    4       .00
   1955    5    5       .80
   1955    5    6       .00
   1955    5    7       .00
   1955    5    8       .00
   1955    5    9      2.50
   1955    5   10       .00
   1955    5   11       .00
   1955    5   12       .50
   1955    5   13       .00
   1955    5   14       .00
   1955    5   15       .00
   1955    5   16       .00
   1955    5   17       .00
   1955    5   18      5.80
   1955    5   19       .00
   1955    5   20       .00
   1955    5   21       .00
   1955    5   22       .00
   1955    5   23      4.30
   1955    5   24       .00
   1955    5   25       .00
   1955    5   26     34.30
   1955    5   27     37.60
   1955    5   28     21.60
   1955    5   29       .00
   1955    5   30       .00
   1955    5   31       .00
   1955    6    1       .00
   1955    6    2       .00
   1955    6    3      5.60
   1955    6    4       .00
   1955    6    5       .00
   1955    6    6     57.70
   1955    6    7     34.80
   1955    6    8     31.80
   1955    6    9     10.40
   1955    6   10     13.70
   1955    6   11       .00
   1955    6   12       .00
   1955    6   13       .00
   1955    6   14      7.60
   1955    6   15       .00
   1955    6   16       .00
   1955    6   17      7.90
   1955    6   18       .00
   1955    6   19       .00
   1955    6   20     13.50
   1955    6   21      4.30
   1955    6   22       .00
   1955    6   23      2.00
   1955    6   24       .00
   1955    6   25       .00
   1955    6   26       .00
   1955    6   27       .00
   1955    6   28       .00
   1955    6   29       .00
   1955    6   30      2.00
   1955    7    1      1.00
   1955    7    2      4.30
   1955    7    3       .00
   1955    7    4       .00
   1955    7    5       .00
   1955    7    6       .00
   1955    7    7       .00
   1955    7    8       .00
   1955    7    9       .00
   1955    7   10       .00
   1955    7   11       .00
   1955    7   12       .00
   1955    7   13       .00
   1955    7   14      8.10
   1955    7   15       .00
   1955    7   16       .00
   1955    7   17     13.50
   1955    7   18       .00
   1955    7   19       .00
   1955    7   20       .00
   1955    7   21       .00
   1955    7   22     10.70
   1955    7   23       .00
   1955    7   24       .00
   1955    7   25      1.80
   1955    7   26       .00
   1955    7   27       .00
   1955    7   28       .00
   1955    7   29       .00
   1955    7   30       .00
   1955    7   31       .00
   1955    8    1       .00
   1955    8    2       .00
   1955    8    3       .00
   1955    8    4       .00
   1955    8    5       .00
   1955    8    6       .00
   1955    8    7       .00
   1955    8    8       .00
   1955    8    9       .00
   1955    8   10      2.00
   1955    8   11       .00
   1955    8   12       .00
   1955    8   13       .00
   1955    8   14       .00
   1955    8   15       .00
   1955    8   16       .00
   1955    8   17       .00
   1955    8   18       .00
   1955    8   19       .00
   1955    8   20       .00
   1955    8   21      4.10
   1955    8   22       .00
   1955    8   23       .00
   1955    8   24      1.80
   1955    8   25       .00
   1955    8   26       .00
   1955    8   27       .00
   1955    8   28       .00
   1955    8   29       .00
   1955    8   30       .00
   1955    8   31      4.30
   1955    9    1      2.50
   1955    9    2       .00
   1955    9    3       .00
   1955    9    4       .00
   1955    9    5       .00
   1955    9    6       .00
   1955    9    7       .00
   1955    9    8       .00
   1955    9    9     19.10
   1955    9   10       .00
   1955    9   11       .00
   1955    9   12       .00
   1955    9   13       .00
   1955    9   14       .00
   1955    9   15       .00
   1955    9   16       .00
   1955    9   17       .00
   1955    9   18      1.80
   1955    9   19      6.40
   1955    9   20      5.10
   1955    9   21       .00
   1955    9   22       .00
   1955    9   23       .00
   1955    9   24       .00
   1955    9   25       .00
   1955    9   26      3.30
   1955    9   27       .00
   1955    9   28       .00
   1955    9   29       .00
   1955    9   30       .00
   1955   10    1       .00
   1955   10    2      1.30
   1955   10    3       .00
   1955   10    4       .00
   1955   10    5       .00
   1955   10    6       .00
   1955   10    7       .00
   1955   10    8       .00
   1955   10    9       .00
   1955   10   10     11.40
   1955   10   11      5.60
   1955   10   12       .00
   1955   10   13      2.50
   1955   10   14       .00
   1955   10   15       .00
   1955   10   16       .00
   1955   10   17       .00
   1955   10   18       .00
   1955   10   19       .00
   1955   10   20       .00
   1955   10   21       .00
   1955   10   22     16.50
   1955   10   23       .00
   1955   10   24       .00
   1955   10   25      2.30
   1955   10   26       .00
   1955   10   27      7.60
   1955   10   28      3.80
   1955   10   29       .00
   1955   10   30       .48
   1955   10   31      3.00
   1955   11    1       .00
   1955   11    2       .00
   1955   11    3       .00
   1955   11    4       .00
   1955   11    5       .00
   1955   11    6       .00
   1955   11    7      7.10
   1955   11    8      5.60
   1955   11    9       .00
   1955   11   10       .00
   1955   11   11       .00
   1955   11   12       .00
   1955   11   13       .00
   1955   11   14       .00
   1955   11   15       .00
   1955   11   16       .00
   1955   11   17       .00
   1955   11   18       .00
   1955   11   19     56.10
   1955   11   20      5.80
   1955   11   21       .00
   1955   11   22       .00
   1955   11   23       .00
   1955   11   24      2.50
   1955   11   25       .80
   1955   11   26     17.30
   1955   11   27    117.60
   1955   11   28       .00
   1955   11   29       .00
   1955   11   30       .00
   1955   12    1      5.01
   1955   12    2     12.20
   1955   12    3       .00
   1955   12    4       .00
   1955   12    5       .00
   1955   12    6       .00
   1955   12    7       .00
   1955   12    8       .00
   1955   12    9       .00
   1955   12   10       .00
   1955   12   11      9.40
   1955   12   12       .00
   1955   12   13       .00
   1955   12   14       .00
   1955   12   15       .00
   1955   12   16       .00
   1955   12   17       .00
   1955   12   18     29.50
   1955   12   19      5.60
   1955   12   20     42.20
   1955   12   21      3.00
   1955   12   22       .00
   1955   12   23      4.30
   1955   12   24       .00
   1955   12   25      7.60
   1955   12   26      8.40
   1955   12   27      3.30
   1955   12   28     33.50
   1955   12   29       .00
   1955   12   30       .00
   1955   12   31       .00
   1956    1    1       .00
   1956    1    2       .00
   1956    1    3       .00
   1956    1    4       .00
   1956    1    5       .00
   1956    1    6       .00
   1956    1    7       .00
   1956    1    8       .00
   1956    1    9       .00
   1956    1   10       .00
   1956    1   11     33.50
   1956    1   12       .00
   1956    1   13       .00
   1956    1   14       .00
   1956    1   15       .00
   1956    1   16       .00
   1956    1   17       .00
   1956    1   18       .00
   1956    1   19       .00
   1956    1   20       .00
   1956    1   21     22.90
   1956    1   22       .00
   1956    1   23       .00
   1956    1   24       .00
   1956    1   25       .00
   1956    1   26     37.30
   1956    1   27       .00
   1956    1   28       .00
   1956    1   29       .00
   1956    1   30      1.80
   1956    1   31       .00
   1956    2    1      2.50
   1956    2    2       .00
   1956    2    3       .00
   1956    2    4      1.80
   1956    2    5       .76
   1956    2    6      6.10
   1956    2    7       .00
   1956    2    8       .00
   1956    2    9     23.40
   1956    2   10    129.00
   1956    2   11     77.20
   1956    2   12       .00
   1956    2   13      5.10
   1956    2   14       .00
   1956    2   15       .00
   1956    2   16       .00
   1956    2   17       .50
   1956    2   18       .00
   1956    2   19       .00
   1956    2   20     51.30
   1956    2   21     18.00
   1956    2   22     29.70
   1956    2   23      3.60
   1956    2   24      8.60
   1956    2   25      1.30
   1956    2   26     41.10
   1956    2   27      7.10
   1956    2   28      6.90
   1956    2   29      9.40
   1956    3    1     21.60
   1956    3    2     53.80
   1956    3    3      7.60
   1956    3    4       .00
   1956    3    5       .00
   1956    3    6       .00
   1956    3    7       .00
   1956    3    8       .00
   1956    3    9     38.10
   1956    3   10     33.30
   1956    3   11       .76
   1956    3   12     16.30
   1956    3   13       .00
   1956    3   14       .00
   1956    3   15     13.70
   1956    3   16     66.50
   1956    3   17       .00
   1956    3   18      6.78
   1956    3   19     11.40
   1956    3   20     18.00
   1956    3   21      5.10
   1956    3   22       .00
   1956    3   23      1.50
   1956    3   24       .00
   1956    3   25       .00
   1956    3   26      1.30
   1956    3   27       .00
   1956    3   28      8.60
   1956    3   29       .00
   1956    3   30       .00
   1956    3   31       .00
   1956    4    1       .00
   1956    4    2       .00
   1956    4    3     18.30
   1956    4    4       .00
   1956    4    5       .00
   1956    4    6       .00
   1956    4    7       .00
   1956    4    8       .00
   1956    4    9       .00
   1956    4   10       .00
   1956    4   11       .00
   1956    4   12       .00
   1956    4   13       .00
   1956    4   14       .00
   1956    4   15       .00
   1956    4   16      5.10
   1956    4   17       .00
   1956    4   18       .00
   1956    4   19       .00
   1956    4   20       .00
   1956    4   21       .00
   1956    4   22       .00
   1956    4   23       .00
   1956    4   24       .00
   1956    4   25       .00
   1956    4   26      1.00
   1956    4   27       .00
   1956    4   28       .00
   1956    4   29       .00
   1956    4   30      8.40
   1956    5    1     23.40
   1956    5    2     37.60
   1956    5    3       .00
   1956    5    4       .00
   1956    5    5       .00
   1956    5    6       .00
   1956    5    7       .00
   1956    5    8       .00
   1956    5    9      1.30
   1956    5   10       .00
   1956    5   11      1.00
   1956    5   12      1.50
   1956    5   13       .00
   1956    5   14      3.60
   1956    5   15     10.90
   1956    5   16     14.20
   1956    5   17      2.80
   1956    5   18       .00
   1956    5   19      1.30
   1956    5   20      9.26
   1956    5   21     10.20
   1956    5   22     13.70
   1956    5   23       .00
   1956    5   24       .00
   1956    5   25       .00
   1956    5   26       .00
   1956    5   27       .00
   1956    5   28       .00
   1956    5   29       .00
   1956    5   30     14.50
   1956    5   31       .00
   1956    6    1       .00
   1956    6    2     53.80
   1956    6    3       .00
   1956    6    4      3.00
   1956    6    5       .00
   1956    6    6       .00
   1956    6    7       .00
   1956    6    8       .00
   1956    6    9      8.90
   1956    6   10      8.97
   1956    6   11     21.80
   1956    6   12       .00
   1956    6   13       .00
   1956    6   14       .00
   1956    6   15       .00
   1956    6   16       .00
   1956    6   17       .00
   1956    6   18       .00
   1956    6   19       .00
   1956    6   20       .00
   1956    6   21       .00
   1956    6   22       .00
   1956    6   23       .00
   1956    6   24     37.79
   1956    6   25    135.90
   1956    6   26     24.40
   1956    6   27       .00
   1956    6   28       .00
   1956    6   29       .00
   1956    6   30       .00
   1956    7    1       .00
   1956    7    2       .00
   1956    7    3       .00
   1956    7    4       .00
   1956    7    5       .00
   1956    7    6       .00
   1956    7    7       .00
   1956    7    8       .00
   1956    7    9       .00
   1956    7   10      3.00
   1956    7   11     14.70
   1956    7   12       .00
   1956    7   13       .00
   1956    7   14       .00
   1956    7   15       .00
   1956    7   16       .00
   1956    7   17      3.30
   1956    7   18       .00
   1956    7   19       .00
   1956    7   20       .00
   1956    7   21       .00
   1956    7   22       .00
   1956    7   23       .00
   1956    7   24       .00
   1956    7   25       .00
   1956    7   26       .00
   1956    7   27       .00
   1956    7   28       .00
   1956    7   29       .00
   1956    7   30       .00
   1956    7   31     18.50
   1956    8    1     20.25
   1956    8    2     68.10
   1956    8    3      4.80
   1956    8    4      8.90
   1956    8    5      4.10
   1956    8    6      1.80
   1956    8    7       .00
   1956    8    8       .00
   1956    8    9       .00
   1956    8   10       .00
   1956    8   11       .00
   1956    8   12       .00
   1956    8   13       .00
   1956    8   14       .00
   1956    8   15       .00
   1956    8   16       .00
   1956    8   17       .00
   1956    8   18       .00
   1956    8   19       .00
   1956    8   20       .00
   1956    8   21       .00
   1956    8   22       .00
   1956    8   23       .00
   1956    8   24       .00
   1956    8   25       .00
   1956    8   26       .00
   1956    8   27       .00
   1956    8   28       .00
   1956    8   29       .00
   1956    8   30     11.70
   1956    8   31       .00
   1956    9    1       .00
   1956    9    2       .00
   1956    9    3       .80
   1956    9    4      7.10
   1956    9    5       .00
   1956    9    6       .00
   1956    9    7       .00
   1956    9    8       .00
   1956    9    9       .00
   1956    9   10       .00
   1956    9   11      9.10
   1956    9   12       .00
   1956    9   13     10.40
   1956    9   14       .00
   1956    9   15       .00
   1956    9   16       .00
   1956    9   17       .00
   1956    9   18       .00
   1956    9   19       .00
   1956    9   20       .00
   1956    9   21       .00
   1956    9   22       .00
   1956    9   23       .00
   1956    9   24       .00
   1956    9   25       .00
   1956    9   26       .00
   1956    9   27       .00
   1956    9   28       .00
   1956    9   29     12.70
   1956    9   30      2.30
   1956   10    1       .00
   1956   10    2       .00
   1956   10    3       .00
   1956   10    4      2.50
   1956   10    5     22.90
   1956   10    6     29.20
   1956   10    7      5.34
   1956   10    8     35.10
   1956   10    9      3.00
   1956   10   10       .00
   1956   10   11       .00
   1956   10   12       .00
   1956   10   13       .00
   1956   10   14       .00
   1956   10   15       .00
   1956   10   16      9.90
   1956   10   17       .00
   1956   10   18       .00
   1956   10   19       .00
   1956   10   20      2.50
   1956   10   21       .00
   1956   10   22       .00
   1956   10   23       .00
   1956   10   24       .00
   1956   10   25       .00
   1956   10   26       .00
   1956   10   27       .00
   1956   10   28      5.21
   1956   10   29      7.90
   1956   10   30       .00
   1956   10   31      3.30
   1956   11    1       .00
   1956   11    2      3.30
   1956   11    3       .00
   1956   11    4       .00
   1956   11    5       .00
   1956   11    6      3.60
   1956   11    7       .00
   1956   11    8       .00
   1956   11    9       .00
   1956   11   10       .00
   1956   11   11       .00
   1956   11   12      3.30
   1956   11   13       .00
   1956   11   14      2.00
   1956   11   15       .00
   1956   11   16       .00
   1956   11   17       .00
   1956   11   18       .00
   1956   11   19       .00
   1956   11   20       .00
   1956   11   21      2.00
   1956   11   22       .00
   1956   11   23       .00
   1956   11   24       .00
   1956   11   25       .00
   1956   11   26       .00
   1956   11   27       .00
   1956   11   28       .00
   1956   11   29       .00
   1956   11   30       .30
   1956   12    1       .00
   1956   12    2       .00
   1956   12    3     12.20
   1956   12    4      5.80
   1956   12    5       .00
   1956   12    6      3.30
   1956   12    7       .50
   1956   12    8       .50
   1956   12    9       .00
   1956   12   10       .00
   1956   12   11      6.10
   1956   12   12       .00
   1956   12   13       .00
   1956   12   14     10.70
   1956   12   15       .00
   1956   12   16       .00
   1956   12   17       .00
   1956   12   18       .00
   1956   12   19       .00
   1956   12   20       .00
   1956   12   21       .00
   1956   12   22      6.40
   1956   12   23       .00
   1956   12   24       .00
   1956   12   25       .00
   1956   12   26       .50
   1956   12   27       .00
   1956   12   28       .00
   1956   12   29       .00
   1956   12   30       .00
   1956   12   31       .00
   1957    1    1       .00
   1957    1    2       .00
   1957    1    3       .00
   1957    1    4      2.50
   1957    1    5       .50
   1957    1    6       .00
   1957    1    7      2.80
   1957    1    8       .00
   1957    1    9       .00
   1957    1   10       .00
   1957    1   11       .00
   1957    1   12       .00
